:START_ID,:END_ID,:TYPE
e5032,e4990,contain
e5032,e5020,contain
e5032,e5016,contain
e5032,e5010,contain
e5032,e4998,contain
e5032,e5030,contain
e5032,e4999,contain
e5032,e4991,contain
e5032,e5011,contain
e5032,e5007,contain
e5032,e5017,contain
e5032,e4992,contain
e5032,e4986,contain
e5032,e5012,contain
e5032,e4995,contain
e5032,e4997,contain
e5032,e5023,contain
e5032,e4993,contain
e5032,e4994,contain
e5032,e5024,contain
e5032,e5013,contain
e6431,e6429,contain
e6431,e6428,contain
e6431,e6430,contain
e8754,e8755,contain
e8754,e8750,contain
e8754,e8753,contain
e8754,e8752,contain
e2926,e2928,contain
e2926,e2922,contain
e2926,e2923,contain
e2926,e2921,contain
e2926,e2925,contain
e2926,e2915,contain
e2926,e2924,contain
e2926,e2903,contain
e2926,e2927,contain
e10078,e10081,contain
e10078,e10080,contain
e10078,e10070,contain
e10078,e10074,contain
e10078,e10077,contain
e10078,e10075,contain
e10078,e10051,contain
e10078,e10079,contain
e10078,e10053,contain
e10078,e10039,contain
e10078,e10055,contain
e10078,e10076,contain
e10078,e10064,contain
e10078,e10058,contain
e4953,e4952,contain
e138,e73,contain
e138,e47,contain
e138,e109,contain
e138,e103,contain
e138,e89,contain
e138,e105,contain
e138,e42,contain
e138,e19,contain
e138,e104,contain
e138,e111,contain
e138,e72,contain
e138,e83,contain
e138,e62,contain
e138,e120,contain
e138,e32,contain
e138,e61,contain
e138,e54,contain
e138,e102,contain
e138,e21,contain
e138,e23,contain
e138,e136,contain
e138,e137,contain
e138,e78,contain
e138,e118,contain
e138,e119,contain
e138,e97,contain
e138,e110,contain
e138,e134,contain
e138,e139,contain
e143,e140,contain
e143,e142,contain
e9188,e9191,contain
e9188,e9173,contain
e9188,e9185,contain
e9188,e9186,contain
e9188,e9180,contain
e9188,e9178,contain
e9188,e9175,contain
e9188,e9187,contain
e9188,e9179,contain
e9188,e9189,contain
e9188,e9176,contain
e9188,e9177,contain
e9188,e9181,contain
e9188,e9174,contain
e9188,e9190,contain
e3401,e3398,contain
e3401,e3388,contain
e3401,e3389,contain
e3401,e3390,contain
e3401,e3391,contain
e3401,e3383,contain
e3401,e3399,contain
e3401,e3382,contain
e3401,e3400,contain
e3401,e3384,contain
e3401,e3387,contain
e3401,e3402,contain
e3554,e3552,contain
e3554,e3553,contain
e3554,e3548,contain
e3554,e3549,contain
e3554,e3555,contain
e145,e144,contain
e584,e587,contain
e584,e588,contain
e584,e579,contain
e584,e585,contain
e584,e581,contain
e584,e583,contain
e584,e582,contain
e1140,e1139,contain
e1140,e1141,contain
e4864,e4865,contain
e4864,e4862,contain
e4864,e4863,contain
e4864,e4857,contain
e4864,e4856,contain
e4878,e4877,contain
e4878,e4879,contain
e4878,e4876,contain
e4883,e4882,contain
e4883,e4881,contain
e4886,e4887,contain
e4886,e4885,contain
e6437,e6436,contain
e7701,e7702,contain
e8524,e8523,contain
e8524,e8525,contain
e10211,e10184,contain
e10211,e10209,contain
e10211,e10210,contain
e10211,e10174,contain
e10211,e10175,contain
e10211,e10212,contain
e10215,e10214,contain
e10924,e10923,contain
e12815,e12816,contain
e12853,e12852,contain
e12853,e12851,contain
e892,e893,contain
e892,e890,contain
e892,e891,contain
e3071,e3069,contain
e3071,e3072,contain
e3071,e3070,contain
e7683,e7682,contain
e7683,e7680,contain
e9602,e9598,contain
e9602,e9599,contain
e9602,e9600,contain
e9602,e9601,contain
e10251,e10253,contain
e10251,e10250,contain
e10251,e10225,contain
e10251,e10252,contain
e10251,e10230,contain
e10251,e10249,contain
e10251,e10229,contain
e10660,e10659,contain
e10660,e10658,contain
e4705,e4704,contain
e4705,e4706,contain
e5726,e5725,contain
e7638,e7639,contain
e8091,e7761,contain
e8091,e8088,contain
e8091,e8090,contain
e8091,e7707,contain
e8091,e8092,contain
e8091,e7711,contain
e8091,e7866,contain
e8091,e8089,contain
e8091,e7798,contain
e8091,e7928,contain
e8091,e7869,contain
e8091,e7739,contain
e8091,e7789,contain
e8091,e8036,contain
e8091,e8093,contain
e8308,e8205,contain
e8308,e8236,contain
e8308,e8278,contain
e8308,e8235,contain
e8308,e8305,contain
e8308,e8307,contain
e8308,e8151,contain
e8308,e8306,contain
e8308,e8257,contain
e8308,e8309,contain
e8308,e8280,contain
e8308,e8228,contain
e8308,e8229,contain
e8308,e8310,contain
e9594,e9592,contain
e9594,e9593,contain
e9594,e9524,contain
e9594,e9595,contain
e9594,e9533,contain
e9594,e9537,contain
e9594,e9558,contain
e9594,e9532,contain
e9594,e9587,contain
e9594,e9540,contain
e9594,e9548,contain
e9594,e9585,contain
e9594,e9531,contain
e9594,e9596,contain
e189,e6434,contain
e291,e293,contain
e291,e290,contain
e291,e292,contain
e5343,e5344,contain
e5343,e5341,contain
e5343,e5342,contain
e8605,e8607,contain
e8605,e8602,contain
e8605,e8604,contain
e8605,e8597,contain
e8605,e8606,contain
e8605,e8600,contain
e8605,e8592,contain
e8605,e8603,contain
e8893,e8885,contain
e8893,e8891,contain
e8893,e8886,contain
e8893,e8894,contain
e8893,e8892,contain
e8893,e8895,contain
e10524,e10523,contain
e10524,e10518,contain
e10524,e10516,contain
e10524,e10517,contain
e10524,e10525,contain
e12341,e12340,contain
e12341,e12326,contain
e12341,e12343,contain
e12341,e12337,contain
e12341,e12331,contain
e12341,e12319,contain
e12341,e12342,contain
e12341,e12333,contain
e12341,e12324,contain
e12341,e12339,contain
e12341,e12328,contain
e12341,e12314,contain
e12341,e12315,contain
e12341,e12332,contain
e12341,e12330,contain
e12341,e12313,contain
e12341,e12327,contain
e12440,e12442,contain
e12440,e12437,contain
e12440,e12439,contain
e12440,e12392,contain
e12440,e12441,contain
e12440,e12353,contain
e12440,e12415,contain
e12440,e12427,contain
e12440,e12399,contain
e12440,e12356,contain
e12440,e12352,contain
e12440,e12438,contain
e12440,e12416,contain
e12440,e12346,contain
e12440,e12357,contain
e12440,e12368,contain
e12440,e12381,contain
e12440,e12363,contain
e12440,e12364,contain
e12440,e12365,contain
e12440,e12391,contain
e12440,e12348,contain
e12440,e12417,contain
e12440,e12383,contain
e12440,e12434,contain
e12440,e12420,contain
e12440,e12421,contain
e12440,e12422,contain
e12440,e12384,contain
e12440,e12408,contain
e12440,e12385,contain
e12440,e12386,contain
e12440,e12409,contain
e12440,e12387,contain
e12440,e12410,contain
e12440,e12423,contain
e12440,e12382,contain
e12440,e12354,contain
e12440,e12355,contain
e12440,e12397,contain
e12440,e12426,contain
e12440,e12351,contain
e12440,e12390,contain
e12440,e12367,contain
e12440,e12414,contain
e5926,e5923,contain
e5926,e5928,contain
e5926,e5921,contain
e5926,e5925,contain
e5926,e5924,contain
e5926,e5919,contain
e5926,e5927,contain
e7081,e7078,contain
e7081,e7020,contain
e7081,e7079,contain
e7081,e6958,contain
e7081,e6959,contain
e7081,e6960,contain
e7081,e6961,contain
e7081,e6962,contain
e7081,e6963,contain
e7081,e6964,contain
e7081,e6965,contain
e7081,e6966,contain
e7081,e6967,contain
e7081,e6968,contain
e7081,e6969,contain
e7081,e6946,contain
e7081,e6932,contain
e7081,e6917,contain
e7081,e7045,contain
e7081,e7046,contain
e7081,e7047,contain
e7081,e7048,contain
e7081,e7049,contain
e7081,e7050,contain
e7081,e7051,contain
e7081,e7052,contain
e7081,e7053,contain
e7081,e7054,contain
e7081,e7055,contain
e7081,e7056,contain
e7081,e7057,contain
e7081,e7058,contain
e7081,e7059,contain
e7081,e6947,contain
e7081,e6948,contain
e7081,e6949,contain
e7081,e6950,contain
e7081,e6951,contain
e7081,e6952,contain
e7081,e6953,contain
e7081,e6954,contain
e7081,e6994,contain
e7081,e7039,contain
e7081,e6919,contain
e7081,e6920,contain
e7081,e7060,contain
e7081,e7061,contain
e7081,e6928,contain
e7081,e7040,contain
e7081,e7041,contain
e7081,e7042,contain
e7081,e6985,contain
e7081,e6975,contain
e7081,e6976,contain
e7081,e6977,contain
e7081,e6978,contain
e7081,e6979,contain
e7081,e6980,contain
e7081,e6981,contain
e7081,e6982,contain
e7081,e6983,contain
e7081,e6984,contain
e7081,e7024,contain
e7081,e7025,contain
e7081,e7026,contain
e7081,e6996,contain
e7081,e6997,contain
e7081,e6998,contain
e7081,e6999,contain
e7081,e7000,contain
e7081,e7001,contain
e7081,e7002,contain
e7081,e7003,contain
e7081,e7004,contain
e7081,e7005,contain
e7081,e7006,contain
e7081,e7007,contain
e7081,e7008,contain
e7081,e7009,contain
e7081,e7010,contain
e7081,e6941,contain
e7081,e6942,contain
e7081,e6943,contain
e7081,e6944,contain
e7081,e6933,contain
e7081,e6934,contain
e7081,e7018,contain
e7081,e7062,contain
e7081,e7063,contain
e7081,e7064,contain
e7081,e7065,contain
e7081,e7066,contain
e7081,e7067,contain
e7081,e7068,contain
e7081,e7069,contain
e7081,e7070,contain
e7081,e7071,contain
e7081,e7072,contain
e7081,e7073,contain
e7081,e7074,contain
e7081,e7075,contain
e7081,e7076,contain
e7081,e6921,contain
e7081,e6922,contain
e7081,e6923,contain
e7081,e7022,contain
e7081,e7029,contain
e7081,e7030,contain
e7081,e7031,contain
e7081,e7032,contain
e7081,e7033,contain
e7081,e7034,contain
e7081,e7035,contain
e7081,e7036,contain
e7081,e7037,contain
e7081,e7038,contain
e7081,e6988,contain
e7081,e6935,contain
e7081,e6936,contain
e7081,e6937,contain
e7081,e6938,contain
e7081,e6939,contain
e7081,e6989,contain
e7081,e6990,contain
e7081,e6991,contain
e7081,e6992,contain
e7081,e6993,contain
e7081,e6940,contain
e7081,e7019,contain
e7081,e6995,contain
e7081,e6924,contain
e7081,e6955,contain
e7081,e6956,contain
e7081,e6957,contain
e7081,e7011,contain
e7081,e7012,contain
e7081,e7013,contain
e7081,e7014,contain
e7081,e7015,contain
e7081,e7016,contain
e7081,e7017,contain
e7081,e7027,contain
e7081,e6925,contain
e7081,e6918,contain
e7081,e7023,contain
e7081,e6986,contain
e7081,e6987,contain
e7081,e6945,contain
e7081,e7028,contain
e7081,e7080,contain
e7081,e7043,contain
e7081,e7021,contain
e7081,e7044,contain
e7081,e6926,contain
e7081,e6927,contain
e7081,e6929,contain
e7081,e6931,contain
e7081,e6970,contain
e7081,e6971,contain
e7081,e6972,contain
e7081,e6973,contain
e7081,e6974,contain
e7081,e7082,contain
e10566,e10565,contain
e11245,e11244,contain
e3089,e3086,contain
e3089,e3090,contain
e3089,e3085,contain
e3089,e3088,contain
e3089,e3084,contain
e3089,e3087,contain
e3099,e3096,contain
e3099,e3100,contain
e3099,e3095,contain
e3099,e3098,contain
e3099,e3094,contain
e3099,e3097,contain
e328,e325,contain
e328,e323,contain
e328,e324,contain
e328,e326,contain
e328,e327,contain
e339,e338,contain
e359,e357,contain
e359,e358,contain
e390,e389,contain
e10635,e10625,contain
e10635,e10627,contain
e10635,e10626,contain
e10635,e10633,contain
e10635,e10624,contain
e10635,e10634,contain
e10635,e10618,contain
e10635,e10619,contain
e10635,e10636,contain
e929,e928,contain
e929,e930,contain
e1155,e1154,contain
e1155,e1156,contain
e3602,e3586,contain
e3602,e3600,contain
e3602,e3601,contain
e3602,e3598,contain
e3602,e3603,contain
e3602,e3599,contain
e3602,e3594,contain
e3602,e3604,contain
e4340,e4338,contain
e4340,e4339,contain
e5327,e5324,contain
e5327,e5326,contain
e5327,e5321,contain
e5327,e5325,contain
e5327,e5316,contain
e5327,e5322,contain
e5327,e5314,contain
e5327,e5323,contain
e5327,e5315,contain
e5327,e5328,contain
e5785,e5782,contain
e5785,e5784,contain
e5785,e5783,contain
e7138,e7134,contain
e7138,e7137,contain
e7138,e7132,contain
e7138,e7129,contain
e7138,e7136,contain
e7138,e7130,contain
e7138,e7127,contain
e7138,e7128,contain
e7138,e7133,contain
e7138,e7139,contain
e7239,e7237,contain
e7239,e7238,contain
e7239,e7240,contain
e7633,e7632,contain
e7633,e7628,contain
e7633,e7605,contain
e7633,e7470,contain
e7633,e7600,contain
e7633,e7441,contain
e7633,e7526,contain
e7633,e7465,contain
e7633,e7259,contain
e7633,e7373,contain
e7633,e7348,contain
e7633,e7266,contain
e7633,e7447,contain
e7633,e7627,contain
e7633,e7631,contain
e7633,e7335,contain
e7633,e7630,contain
e7633,e7629,contain
e7633,e7248,contain
e7633,e7288,contain
e7633,e7521,contain
e7633,e7634,contain
e7633,e7365,contain
e7633,e7529,contain
e7633,e7301,contain
e7633,e7602,contain
e7633,e7425,contain
e7633,e7430,contain
e7633,e7451,contain
e7633,e7477,contain
e7633,e7398,contain
e7633,e7400,contain
e7633,e7508,contain
e7633,e7610,contain
e7633,e7546,contain
e7633,e7282,contain
e7633,e7547,contain
e7633,e7635,contain
e8098,e8099,contain
e8098,e8096,contain
e8098,e8097,contain
e8435,e8434,contain
e8435,e8426,contain
e8435,e8432,contain
e8435,e8417,contain
e8435,e8420,contain
e8435,e8424,contain
e8435,e8405,contain
e8435,e8409,contain
e8435,e8402,contain
e8435,e8436,contain
e8858,e8857,contain
e9212,e9211,contain
e10408,e10407,contain
e10599,e10600,contain
e10599,e10598,contain
e10748,e10745,contain
e10748,e10747,contain
e10748,e10746,contain
e10748,e10749,contain
e10748,e10727,contain
e10748,e10750,contain
e10757,e10756,contain
e10757,e10752,contain
e10757,e10755,contain
e10757,e10758,contain
e10766,e10764,contain
e10766,e10765,contain
e10766,e10767,contain
e7213,e7183,contain
e7213,e7212,contain
e7213,e7215,contain
e7213,e7201,contain
e7213,e7185,contain
e7213,e7184,contain
e7213,e7188,contain
e7213,e7149,contain
e7213,e7197,contain
e7213,e7182,contain
e8874,e8876,contain
e8874,e8865,contain
e8874,e8861,contain
e8874,e8871,contain
e8874,e8872,contain
e8874,e8860,contain
e8874,e8863,contain
e8874,e8868,contain
e8874,e8873,contain
e8874,e8875,contain
e8883,e8881,contain
e8883,e8877,contain
e8883,e8882,contain
e8883,e8878,contain
e8883,e8884,contain
e8883,e8879,contain
e6174,e6166,contain
e6174,e6165,contain
e6174,e6171,contain
e6174,e6172,contain
e6174,e6169,contain
e6174,e6159,contain
e6174,e6160,contain
e6174,e6162,contain
e6174,e6161,contain
e6174,e6168,contain
e6174,e6164,contain
e6174,e6173,contain
e6174,e6167,contain
e6174,e6175,contain
e12523,e12521,contain
e12523,e12522,contain
e5439,e5438,contain
e4728,e4727,contain
e6422,e6423,contain
e7243,e7242,contain
e7243,e7244,contain
e9083,e9082,contain
e556,e552,contain
e556,e553,contain
e556,e557,contain
e556,e554,contain
e556,e545,contain
e556,e547,contain
e556,e540,contain
e556,e555,contain
e556,e541,contain
e556,e542,contain
e556,e543,contain
e556,e546,contain
e10316,e10299,contain
e10316,e10318,contain
e10316,e10290,contain
e10316,e10296,contain
e10316,e10319,contain
e10316,e10314,contain
e10316,e10292,contain
e10316,e10305,contain
e10316,e10317,contain
e10316,e10297,contain
e10316,e10298,contain
e10316,e10289,contain
e10316,e10309,contain
e10316,e10286,contain
e10316,e10315,contain
e10316,e10294,contain
e10316,e10288,contain
e10316,e10287,contain
e10316,e10310,contain
e10316,e10300,contain
e10316,e10293,contain
e11179,e11178,contain
e11179,e11163,contain
e11179,e11180,contain
e11179,e11164,contain
e11179,e11168,contain
e11179,e11174,contain
e11179,e11173,contain
e11179,e11167,contain
e11179,e11169,contain
e11179,e11170,contain
e11179,e11175,contain
e11179,e11181,contain
e3372,e3374,contain
e3372,e3368,contain
e3372,e3371,contain
e3372,e3370,contain
e3372,e3373,contain
e3372,e3354,contain
e3372,e3365,contain
e3372,e3358,contain
e3372,e3360,contain
e591,e589,contain
e591,e590,contain
e594,e593,contain
e10278,e10279,contain
e3525,e3523,contain
e3525,e3524,contain
e4320,e4321,contain
e4320,e4315,contain
e4320,e4319,contain
e4320,e4317,contain
e4320,e4305,contain
e4320,e4307,contain
e4320,e4318,contain
e1107,e1106,contain
e12918,e12919,contain
e12918,e12917,contain
e7115,e7114,contain
e6088,e6091,contain
e6088,e6090,contain
e6088,e6081,contain
e6088,e6082,contain
e6088,e6083,contain
e6088,e6085,contain
e6088,e6049,contain
e6088,e6089,contain
e6088,e6050,contain
e6088,e6086,contain
e6088,e6063,contain
e6088,e6058,contain
e6088,e6051,contain
e6088,e6076,contain
e6088,e6060,contain
e6088,e6053,contain
e6088,e6054,contain
e6088,e6045,contain
e6088,e6087,contain
e6088,e6068,contain
e6088,e6057,contain
e6088,e6073,contain
e6088,e6069,contain
e6088,e6074,contain
e6088,e6075,contain
e6088,e6046,contain
e6088,e6071,contain
e6088,e6062,contain
e12828,e12823,contain
e12828,e12824,contain
e12828,e12830,contain
e12828,e12826,contain
e12828,e12827,contain
e12828,e12819,contain
e12828,e12829,contain
e12828,e12822,contain
e12828,e12820,contain
e10799,e10796,contain
e10799,e10800,contain
e10799,e10798,contain
e10799,e10797,contain
e946,e947,contain
e946,e944,contain
e946,e945,contain
e946,e938,contain
e946,e939,contain
e946,e940,contain
e946,e941,contain
e946,e942,contain
e1073,e1072,contain
e1077,e1075,contain
e1077,e1074,contain
e1077,e1076,contain
e182,e181,contain
e8760,e8759,contain
e8760,e8758,contain
e10394,e10395,contain
e12859,e12857,contain
e12859,e12858,contain
e12859,e12860,contain
e9514,e9513,contain
e9514,e9515,contain
e12849,e12844,contain
e12849,e12848,contain
e12849,e12847,contain
e12849,e12846,contain
e12849,e12850,contain
e10922,e10920,contain
e10922,e10919,contain
e10922,e10921,contain
e5717,e5718,contain
e8441,e8442,contain
e8441,e8440,contain
e8445,e8446,contain
e8445,e8444,contain
e7229,e7228,contain
e7229,e7230,contain
e11489,e11477,contain
e11489,e11486,contain
e11489,e11481,contain
e11489,e11487,contain
e11489,e11480,contain
e11489,e11488,contain
e11489,e11483,contain
e11489,e11490,contain
e12495,e12494,contain
e12495,e12492,contain
e12495,e12493,contain
e920,e918,contain
e920,e922,contain
e920,e916,contain
e920,e919,contain
e920,e921,contain
e937,e934,contain
e937,e935,contain
e937,e932,contain
e937,e936,contain
e7147,e7148,contain
e7147,e7145,contain
e7147,e7143,contain
e7147,e7146,contain
e7147,e7141,contain
e7147,e7142,contain
e5352,e5353,contain
e5352,e5351,contain
e5352,e5350,contain
e2990,e2988,contain
e2990,e2989,contain
e1027,e1028,contain
e8740,e8741,contain
e8740,e8739,contain
e1103,e1102,contain
e1103,e1098,contain
e1103,e1101,contain
e1103,e1100,contain
e11249,e11248,contain
e11249,e11250,contain
e1122,e1124,contain
e1122,e1120,contain
e1122,e1121,contain
e1122,e1117,contain
e1122,e1123,contain
e1122,e1113,contain
e1122,e1115,contain
e1122,e1116,contain
e1122,e1110,contain
e1122,e1109,contain
e1122,e1114,contain
e1122,e1111,contain
e1122,e1118,contain
e1122,e1119,contain
e1122,e1112,contain
e1372,e1225,contain
e1372,e1209,contain
e1372,e1213,contain
e1372,e1218,contain
e1372,e1369,contain
e1372,e1366,contain
e1372,e1194,contain
e1372,e1349,contain
e1372,e1316,contain
e1372,e1317,contain
e1372,e1242,contain
e1372,e1328,contain
e1372,e1329,contain
e1372,e1204,contain
e1372,e1226,contain
e1372,e1338,contain
e1372,e1350,contain
e1372,e1227,contain
e1372,e1315,contain
e1218,e1217,contain
e1218,e1214,contain
e1218,e1215,contain
e1218,e1216,contain
e1298,e1296,contain
e1298,e1294,contain
e1298,e1295,contain
e1298,e1297,contain
e1298,e1299,contain
e6851,e6853,contain
e6851,e6844,contain
e6851,e6845,contain
e6851,e6846,contain
e6851,e6848,contain
e6851,e6849,contain
e6851,e6688,contain
e6851,e6852,contain
e6851,e6847,contain
e6851,e6850,contain
e6851,e6835,contain
e6851,e6797,contain
e6851,e6698,contain
e6851,e6722,contain
e6851,e6764,contain
e6851,e6765,contain
e6851,e6768,contain
e6851,e6769,contain
e6851,e6683,contain
e6851,e6837,contain
e6851,e6799,contain
e6851,e6819,contain
e6851,e6820,contain
e6851,e6725,contain
e6851,e6745,contain
e6851,e6770,contain
e6851,e6704,contain
e6851,e6802,contain
e6851,e6803,contain
e6851,e6831,contain
e6851,e6726,contain
e6851,e6771,contain
e6851,e6705,contain
e6851,e6689,contain
e6851,e6821,contain
e6851,e6787,contain
e6851,e6804,contain
e6890,e6892,contain
e6890,e6858,contain
e6890,e6876,contain
e6890,e6869,contain
e6890,e6856,contain
e6890,e6863,contain
e6890,e6879,contain
e6890,e6888,contain
e6890,e6872,contain
e6890,e6885,contain
e6890,e6867,contain
e6890,e6889,contain
e6890,e6866,contain
e6890,e6854,contain
e6890,e6891,contain
e6890,e6865,contain
e6890,e6864,contain
e6890,e6886,contain
e6890,e6887,contain
e6890,e6873,contain
e6890,e6881,contain
